DATAFLOW,FREQ,ADJUSTMENT,CLASSE_ETA,ITTER107,SESSO,EDI,TIME_PERIOD,OBS_VALUE
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2004,70.200099
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2004,41.803594
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2004,75.248568
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2004,70.358621
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2004,41.70756
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2004,75.532671
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2004,41.983905
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2004,70.32723
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2004,75.445589
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2004,41.965278
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2004,70.037471
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2004,75.461253
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2004,42.533527
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2004,75.673348
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2004,70.363295
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2004,42.646052
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2004,70.167197
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2004,75.855873
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2004,42.29829
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2004,70.441833
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2004,75.680803
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2004,42.472341
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2004,69.855321
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2004,75.681601
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2004,69.662698
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2004,75.740877
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2004,42.890587
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2004,70.13589
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2004,75.567919
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2004,43.129812
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2004,43.103774
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2004,70.009195
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2004,75.491065
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2004,75.594687
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2004,42.785984
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2004,69.520865
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2005,75.61797
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2005,69.432785
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2005,43.216697
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2005,75.453442
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2005,43.004903
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2005,69.697367
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2005,43.092967
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2005,75.512708
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2005,69.563673
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2005,43.233569
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2005,69.460229
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2005,75.307648
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2005,43.157288
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2005,69.421338
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2005,75.36488
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2005,75.374234
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2005,69.559819
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2005,43.130646
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2005,42.946708
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2005,75.289489
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2005,69.790662
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2005,68.930432
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2005,43.385387
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2005,75.443201
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2005,75.612407
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2005,43.652836
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2005,69.166745
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2005,43.686012
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2005,69.711231
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2005,75.573428
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2005,75.415504
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2005,43.929552
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2005,69.62017
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2005,43.945333
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2005,75.587229
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2005,69.479084
