Time,GDP Constant Prices,Non market economic activities ,"Agriculture, forestry and fishing",Mining and quarrying,Manufacturing,Construction,Services,,,
1996-01-01,"352,829.70","59,034.40","7,951.50",509.3,"68,099","22,582.20","241,656.90",,,
1996-04-01,"353,560","59,289.50","8,066.10",519,"68,195.80","23,109.20","241,909.30",,,
1996-07-01,"354,115","59,352.40","8,329.80",532.1,"68,279.70","22,993.40","242,171.60",,,
1996-10-01,"352,735.30","59,411","7,962.20",539.4,"67,302.20","22,404","242,903.10",,,
1997-01-01,"353,475.60","58,944.70","8,214.40",571.6,"66,963.40","22,216.80","243,859.40",,,
1997-04-01,"358,668.20","58,957.20","8,108.50",584.7,"69,233.80","21,984.20","246,887.70",,,
1997-07-01,"359,845.10","59,400.60","8,116.20",575.4,"69,062.50","22,011.60","248,347.50",,,
1997-10-01,"365,344.80","59,974.60","8,618.20",570.6,"69,947","22,854.40","251,370.90",,,
1998-01-01,"363,248.90","60,212.30","8,412.20",542.8,"69,568.20","22,081.90","250,640.10",,,
1998-04-01,"365,411","60,718.10","8,651.20",533,"70,068.90","21,980.30","251,959.60",,,
1998-07-01,"365,410.70","61,123.30","8,714",520.9,"69,153.10","21,806.70","252,986",,,
1998-10-01,"364,179.20","61,284.50","8,135",510.5,"68,535.70","21,872.70","253,039.90",,,
1999-01-01,"365,956","60,830.50","8,635.60",528.8,"68,477.10","22,010","254,016.70",,,
1999-04-01,"367,126.20","61,009.70","8,836",511.7,"67,935.60","21,971","255,755.60",,,
1999-07-01,"371,093.40","61,268.70","9,035.60",514.7,"69,408.90","21,939.70","257,709.30",,,
1999-10-01,"376,460.50","61,460.40","9,294.80",542.2,"70,315.80","22,171.70","261,564",,,
2000-01-01,"381,466.90","61,696.40","9,277.40",606.3,"70,881.20","22,619","265,537.40",,,
2000-04-01,"383,741.20","62,202.20","9,144.30",645.4,"71,888.60","22,900.50","266,531.10",,,
2000-07-01,"387,337.50","62,603.10","9,020.10",656.8,"72,484.80","23,296.20","269,386.50",,,
2000-10-01,"390,969.50","63,181.60","8,653.30",616.3,"72,585.70","23,185.90","273,718.10",,,
2001-01-01,"393,678.50","63,699.10","8,874.30",569.8,"72,145.70","23,765","276,350.50",,,
2001-04-01,"393,455.80","64,309.70","8,690.90",546.6,"72,122","24,270.50","275,983.90",,,
2001-07-01,"391,959.60","64,712.50","8,759.30",520.7,"70,939.70","24,117.40","275,789.70",,,
2001-10-01,"391,412.20","64,941.30","8,747",533.3,"69,971.10","24,426.30","275,733.50",,,
2002-01-01,"392,149.20","64,820.90","8,510.10",556.5,"70,816.40","24,611.30","275,679.40",,,
2002-04-01,"393,379.60","64,962.20","8,458.30",552.5,"70,295.10","24,101.90","277,788.60",,,
2002-07-01,"394,015.50","65,291.30","8,284.10",577.7,"70,465.70","24,946.70","277,876.60",,,
2002-10-01,"396,464.90","65,593.30","8,166.50",566.3,"72,062.90","25,616.10","278,359.10",,,
2003-01-01,"394,664.20","64,912.60","8,326.30",536.9,"70,261.90","25,644.10","278,217.20",,,
2003-04-01,"393,958.60","65,102.50","8,010.90",526,"69,443.10","25,805.70","278,786.50",,,
2003-07-01,"392,772","65,169.90","7,813.90",498.9,"68,429.40","25,274","279,457.30",,,
2003-10-01,"396,689.20","65,288.60","7,968",506,"69,462.70","25,614.30","281,633.30",,,
2004-01-01,"398,853.60","65,009.70","8,717",505.8,"69,940.90","25,879.30","281,801.20",,,
2004-04-01,"399,840.70","65,059.70","8,926.30",500,"69,933.30","26,107.60","282,299.70",,,
2004-07-01,"400,214","65,066.90","8,946",494.7,"69,471.10","26,024.90","283,188.40",,,
2004-10-01,"401,415","65,219.10","9,288.20",492,"69,871.40","26,135.70","283,427",,,
2005-01-01,"400,705.40","64,807.80","8,370.70",515.4,"69,733.50","26,243.40","283,922.40",,,
2005-04-01,"404,188.60","65,021.20","8,449.20",504.5,"70,717","26,531.20","286,094.70",,,
2005-07-01,"406,460.10","65,092.50","8,750.30",503.9,"71,660.40","26,952.60","286,856.20",,,
2005-10-01,"408,315.40","65,356.60","8,526.60",499.4,"73,462.10","26,997.90","287,087.90",,,
2006-01-01,"409,659.20","65,225.30","8,338.80",482.1,"73,954.60","26,909","288,216.40",,,
2006-04-01,"411,382.40","65,284.90","8,353.70",467.8,"74,303.80","27,086.10","290,006.30",,,
2006-07-01,"412,835.50","65,558.30","8,532.30",481.8,"74,630.40","27,093.20","290,919.30",,,
2006-10-01,"418,817","65,507.60","8,615.40",516.1,"77,604.60","27,958.10","293,226.50",,,
2007-01-01,"418,012.50","65,099.90","8,511.60",515.1,"77,020","27,482.20","293,803.60",,,
2007-04-01,"419,235.30","65,377.40","8,591.10",504.8,"76,921.30","27,257.10","294,976.60",,,
2007-07-01,"419,493.70","65,391.30","8,552.40",480.7,"77,389.30","26,963","295,327.40",,,
2007-10-01,"418,879.30","65,412.60","8,552.90",475,"76,192.20","26,521","295,950.80",,,
2008-01-01,"423,845.10","65,184.40","8,715",488.1,"78,724.80","27,180.40","297,648.10",,,
2008-04-01,"419,922","65,156.50","8,829.30",473.6,"77,267.30","26,523.70","295,546.60",,,
2008-07-01,"413,428.10","65,522.50","8,672.60",459.7,"72,707.80","26,337.60","294,007.10",,,
2008-10-01,"403,878.90","65,591.20","8,711.20",467.1,"67,956.20","24,993","290,582.60",,,
2009-01-01,"393,154.30","65,538.40","8,677.80",459.2,"61,629.40","24,563.80","286,825.50",,,
2009-04-01,"390,726.40","65,538.30","8,609.40",474.8,"58,922.90","24,485.40","287,180.60",,,
2009-07-01,"391,876.90","65,428.10","8,707.10",404.9,"59,169.60","23,666.20","288,628.60",,,
2009-10-01,"393,135.80","65,385.70","8,578.30",391.9,"60,761.70","23,216","288,638",,,
2010-01-01,"395,536.90","64,966","8,711.40",355.9,"64,014.10","22,724.90","288,984.50",,,
2010-04-01,"398,311.60","64,891.30","8,622.40",375,"65,801.70","22,721.20","290,102.90",,,
2010-07-01,"399,483.30","64,887.40","8,613.80",458.3,"66,204.50","22,512.20","291,002.60",,,
2010-10-01,"403,044.20","65,046.50","8,710.70",432.8,"67,488.80","22,282.70","293,112.20",,,
2011-01-01,"405,460.10","64,671.60","8,725.10",448.2,"68,894.50","22,210","294,512.80",,,
2011-04-01,"404,507","64,620.20","8,624.80",473.8,"68,011.30","22,009.20","294,738.50",,,
2011-07-01,"402,774.50","64,508.30","8,715.10",494.1,"67,402.80","21,689.80","293,722.80",,,
2011-10-01,"398,973.50","64,045.20","8,861.80",464,"66,472","21,421.30","291,363.50",,,
2012-01-01,"395,438.90","63,351.30","8,469.40",462.4,"65,583.30","20,233","290,071.20",,,
2012-04-01,"392,678","63,231.60","8,563",490.4,"65,079.80","20,197.10","287,771.20",,,
2012-07-01,"389,995.50","63,102.90","8,198.90",482.1,"64,833.80","19,861.40","286,013.80",,,
2012-10-01,"387,202.70","63,129.70","8,311",477,"63,877.40","19,389.10","285,207.30",,,
2013-01-01,"384,779.90","62,813.60","8,534.70",457.3,"63,075.90","18,784.10","283,595.90",,,
2013-04-01,"384,887.60","62,787.60","8,449.10",499.6,"63,665.20","18,719.90","283,496.80",,,
2013-07-01,"386,139.40","62,847.30","8,405.70",485.7,"64,709.20","18,583.20","284,215.60",,,
2013-10-01,"385,797.50","62,891.60","8,577.80",498.7,"65,286.20","17,930.80","283,863.50",,,
2014-01-01,"385,545.70","62,429.10","8,415.30",490,"64,273.60","17,447.60","285,568.70",,,
2014-04-01,"385,734.50","62,432.50","8,383.70",528.8,"64,102","17,153.30","285,797.60",,,
2014-07-01,"385,520.20","62,317.40","8,416.10",556.7,"63,884.30","16,855","286,238.40",,,
2014-10-01,"385,066.80","62,307.50","8,027.80",509.8,"64,951.50","16,671.50","285,928.30",,,
2015-01-01,"386,676.90","62,035.30","8,474.10",488.3,"65,251.40","16,558.50","286,906.40",,,
2015-04-01,"388,095.80","62,015.50","8,578.30",430.6,"65,960.70","16,590.50","287,716",,,
2015-07-01,"388,326.20","61,998.30","8,758.30",476,"64,907.60","16,513.80","288,564.80",,,
2015-10-01,"390,706.20","62,496.30","9,004.50",531.5,"65,609.90","16,710.30","290,242.50",,,
2016-01-01,"391,353.40","61,976.70","8,714.50",610,"66,548.10","16,697.90","289,929.70",,,
2016-04-01,"392,548.70","62,145","8,805",670.6,"66,311.40","16,702.50","290,974.90",,,
2016-07-01,"395,728.80","62,336.50","8,768.80",781,"67,366.70","16,782.10","292,716.30",,,
2016-10-01,"397,477.80","62,358.10","8,412.70",780.5,"68,356.90","16,808","293,217.30",,,
2017-01-01,"399,515.80","61,726.10","8,502",806.6,"68,417","16,817.50","295,487.70",,,
2017-04-01,"401,219.40","61,712.40","8,398.60",722.5,"69,387.20","16,920.30","296,389.40",,,
2017-07-01,"402,138.30","61,780.30","8,170",708.3,"70,351.80","16,952.20","296,614.30",,,
2017-10-01,"404,819.40","61,759.60","8,242.90",722.5,"71,467","17,145.50","297,509.50",,,
2018-01-01,"404,121.40","61,393.80","8,481",735.1,"69,848.80","16,782.50","298,516.10",,,
2018-04-01,"405,229.10","61,531","8,489.80",721.4,"70,481.40","16,995.60","298,823.20",,,
2018-07-01,"405,240.30","61,716.70","8,733.30",725.9,"70,288.10","17,168.70","298,420.40",,,
2018-10-01,"406,386","61,849.70","8,583.70",683.7,"69,792.70","17,325.20","300,088.60",,,
2019-01-01,"407,480.50","61,591","8,579.30",605.5,"70,489.30","17,535.20","300,321.10",,,
2019-04-01,"409,060.60","61,613.10","8,444.90",639.6,"70,422","17,707.50","301,833.50",,,
2019-07-01,"408,061.40","61,513.20","8,271.50",686.6,"70,083.40","17,575.10","301,350.70",,,
2019-10-01,"407,542.70","61,323.90","8,303.70",677.8,"69,658.10","17,442","301,641.60",,,
2020-01-01,"384,843","60,280.60","8,012.70",561.4,"63,190.10","16,326.60","287,144.50",,,
2020-04-01,"337,698.70","59,316","7,893.70",651.7,"46,778.80","13,967.60","258,630.70",,,
2020-07-01,"386,712.50","60,004.40","8,163.10",741.5,"65,437","17,679.70","284,580.40",,,
2020-10-01,"385,910.90","60,261.10","8,128.60",820.5,"65,600.20","17,778.30","283,516.50",,,
2021-01-01,"392,353.90","60,531.70","8,032.20","1,246.60","68,255.10","18,284.70","286,308.70",,,
2021-04-01,"401,353.40","60,810.50","8,074.90","1,223.90","68,872","19,444.90","293,307.60",,,
2021-07-01,"414,378.60","61,220.40","7,998.20","1,080.90","69,382","20,631.20","304,938.80",,,
2021-10-01,"418,834.80","61,548.60","8,004.10",829.6,"70,050.70","21,726.90","307,554.40",,,
2022-01-01,"421,397.60","61,297.70","8,200.30",482,"70,974","23,019.60","309,175.90",,,
2022-04-01,"429,004.30","61,593","8,121.90",310.8,"72,074","23,667","315,110.10",,,
2022-07-01,"431,655.30","61,703.20","8,286.60",89.6,"71,807.50","23,566.10","318,632",,,
2022-10-01,"430,546.30","62,069.80","8,356.30",111.6,"71,420.70","23,473.80","318,160.70",,,
2023-01-01,"432,200.30","61,684.90","8,100.80",215.6,"71,222.20","25,057","318,906.10",,,
2023-04-01,"431,297.70","61,721.60","8,043",218.6,"71,042.40","24,877.60","318,473.30",,,
2023-07-01,"432,005.10","61,736.40","7,803.50",227.6,"70,958.20","25,010.40","319,202.20",,,
2023-10-01,"431,454.30","61,784.50","7,855.40",230.3,"71,340.10","25,344.40","317,896.60",,,
2024-01-01,"432,940.20","61,415.80","8,075.10",0,"70,672.70","25,444.50","319,678.50",,,
2024-04-01,"433,308.70","61,405.20","7,941.80",0,"70,185.30","25,257.40","320,764",,,
2024-07-01,"433,110.80","61,412.30","7,945.40",0,"69,299.60","25,337.10","321,352.50",,,
